DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/19/2023 10:29:20 PM,35,12,FALSE,90.42, 111.99, 438.00,354.86, 356.15, 0.00,14.14, 29.15,13
7/19/2023 10:29:20 PM,36,12,FALSE,90.42, 111.99, 438.00,354.86, 356.92, 0.00,14.14, 29.92,13
7/19/2023 10:29:20 PM,37,12,FALSE,90.42, 111.99, 438.00,354.86, 357.69, 0.00,14.14, 30.69,13
7/19/2023 10:29:20 PM,38,12,FALSE,90.42, 111.99, 438.00,354.86, 358.46, 0.00,14.14, 31.46,13
7/19/2023 10:29:20 PM,39,12,FALSE,90.42, 111.99, 438.00,354.86, 359.23, 0.00,14.14, 32.23,13
7/19/2023 10:29:20 PM,40,12,FALSE,90.42, 111.99, 438.00,354.86, 0.26, 0.00,14.14, 33.26,13
7/19/2023 10:29:20 PM,41,12,FALSE,90.42, 111.99, 438.00,354.86, 1.03, 0.00,14.14, 34.03,13
7/19/2023 10:29:20 PM,42,12,FALSE,90.42, 111.99, 438.00,354.86, 1.80, 0.00,14.14, 34.80,13
7/19/2023 10:29:20 PM,43,12,FALSE,90.42, 111.99, 438.00,354.86, 2.31, 0.00,14.14, 35.31,13
7/19/2023 10:29:20 PM,44,12,FALSE,90.42, 111.99, 438.00,354.86, 3.08, 0.00,14.14, 36.08,13
7/19/2023 10:29:20 PM,45,12,FALSE,90.42, 111.99, 438.00,354.86, 3.60, 0.00,14.14, 36.60,13
7/19/2023 10:29:20 PM,46,12,FALSE,90.42, 111.99, 438.00,354.86, 3.60, 0.00,14.14, 36.60,13
7/19/2023 10:29:20 PM,47,12,FALSE,90.42, 111.99, 438.00,354.86, 4.37, 0.00,14.14, 37.37,13
7/19/2023 10:29:20 PM,48,12,FALSE,90.42, 111.99, 438.00,354.86, 5.14, 0.00,14.14, 38.14,13
7/19/2023 10:29:20 PM,49,12,FALSE,90.42, 111.99, 438.00,355.12, 7.19, 0.00,13.88, 40.19,13
7/19/2023 10:29:20 PM,50,12,FALSE,90.42, 111.99, 438.00,355.38, 7.96, 0.00,13.62, 40.96,13
7/19/2023 10:29:20 PM,51,12,FALSE,90.42, 111.99, 438.00,355.38, 8.22, 0.00,13.62, 41.22,13
7/19/2023 10:29:20 PM,52,12,FALSE,90.42, 111.99, 438.00,355.63, 8.73, 0.00,13.37, 41.73,13
7/19/2023 10:29:20 PM,53,12,FALSE,90.42, 111.99, 438.00,355.63, 8.73, 0.00,13.37, 41.73,13
7/19/2023 10:29:20 PM,54,12,FALSE,90.42, 111.99, 438.00,355.63, 8.73, 0.00,13.37, 41.73,13
7/19/2023 10:29:20 PM,55,12,FALSE,90.42, 111.99, 438.00,355.63, 8.73, 0.00,13.37, 41.73,13
7/19/2023 10:29:20 PM,56,12,FALSE,90.42, 111.99, 438.00,355.63, 8.73, 0.00,13.37, 41.73,13
7/19/2023 10:29:20 PM,57,12,FALSE,90.42, 111.99, 438.00,355.63, 8.73, 0.00,13.37, 41.73,13
7/19/2023 10:29:20 PM,58,12,FALSE,90.42, 111.99, 438.00,355.63, 8.73, 0.00,13.37, 41.73,13
7/19/2023 10:29:20 PM,59,12,FALSE,90.42, 111.99, 438.00,355.63, 8.99, 0.00,13.37, 41.99,13
7/19/2023 10:29:20 PM,60,12,FALSE,90.42, 111.99, 438.00,355.63, 9.25, 0.00,13.37, 42.25,13
7/19/2023 10:29:20 PM,61,12,FALSE,90.42, 111.99, 438.00,355.63, 9.50, 0.00,13.37, 42.50,13
7/19/2023 10:29:20 PM,62,12,FALSE,90.42, 111.99, 438.00,355.63, 9.76, 0.00,13.37, 42.76,13
7/19/2023 10:29:20 PM,63,12,FALSE,90.42, 111.99, 438.00,355.63, 9.76, 0.00,13.37, 42.76,13
7/19/2023 10:29:20 PM,64,12,FALSE,90.42, 111.99, 438.00,355.63, 10.02, 0.00,13.37, 43.02,13
7/19/2023 10:29:20 PM,65,12,FALSE,90.42, 111.99, 438.00,355.63, 10.27, 0.00,13.37, 43.27,13
7/19/2023 10:29:20 PM,66,12,FALSE,90.42, 111.99, 438.00,355.63, 10.27, 0.00,13.37, 43.27,13
7/19/2023 10:29:20 PM,67,12,FALSE,90.42, 111.99, 438.00,355.63, 10.53, 0.00,13.37, 43.53,13
7/19/2023 10:29:20 PM,68,12,FALSE,90.42, 111.99, 438.00,355.63, 10.53, 0.00,13.37, 43.53,13
7/19/2023 10:29:20 PM,69,12,FALSE,90.42, 111.99, 438.00,355.63, 10.53, 0.00,13.37, 43.53,13
7/19/2023 10:29:20 PM,70,12,FALSE,90.42, 111.99, 438.00,355.63, 10.53, 0.00,13.37, 43.53,13
7/19/2023 10:29:20 PM,71,12,FALSE,90.42, 111.99, 438.00,355.63, 10.53, 0.00,13.37, 43.53,13
7/19/2023 10:29:20 PM,72,12,FALSE,90.42, 111.99, 438.00,355.63, 10.53, 0.00,13.37, 43.53,13
7/19/2023 10:29:20 PM,73,12,FALSE,90.42, 111.99, 438.00,355.63, 10.79, 0.00,13.37, 43.79,13
7/19/2023 10:29:20 PM,74,12,FALSE,90.42, 111.99, 438.00,355.63, 10.79, 0.00,13.37, 43.79,13
7/19/2023 10:29:20 PM,75,12,FALSE,90.42, 111.99, 438.00,355.63, 10.79, 0.00,13.37, 43.79,13
7/19/2023 10:29:20 PM,76,12,FALSE,90.42, 111.99, 438.00,355.63, 10.79, 0.00,13.37, 43.79,13
7/19/2023 10:29:20 PM,77,12,FALSE,90.42, 111.99, 438.00,355.63, 11.04, 0.00,13.37, 44.04,13
7/19/2023 10:29:20 PM,78,12,FALSE,90.42, 111.99, 438.00,355.63, 11.04, 0.00,13.37, 44.04,13
7/19/2023 10:29:20 PM,79,12,FALSE,90.42, 111.99, 438.00,355.63, 11.04, 0.00,13.37, 44.04,13
7/19/2023 10:29:20 PM,80,12,FALSE,90.42, 111.99, 438.00,355.63, 11.04, 0.00,13.37, 44.04,13
7/19/2023 10:29:20 PM,81,12,FALSE,90.42, 111.99, 438.00,355.63, 11.04, 0.00,13.37, 44.04,14
7/19/2023 10:29:20 PM,82,12,TRUE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,0,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,1,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,2,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,3,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,4,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,5,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,6,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,7,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,8,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,9,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,10,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,11,13,FALSE,-179.70, 134.05, 438.00,355.63, 11.30, 0.00,13.37, 44.30,14
7/19/2023 10:29:20 PM,12,13,FALSE,-179.70, 134.05, 438.00,355.63, 10.79, 0.00,13.37, 43.79,14
7/19/2023 10:29:20 PM,13,13,FALSE,-179.70, 134.05, 438.00,355.63, 10.79, 0.00,13.37, 43.79,14
7/19/2023 10:29:20 PM,14,13,FALSE,-179.70, 134.05, 438.00,355.89, 10.53, 0.00,13.11, 43.53,14
7/19/2023 10:29:20 PM,15,13,FALSE,-179.70, 134.05, 438.00,355.89, 10.02, 0.00,13.11, 43.02,14
7/19/2023 10:29:20 PM,16,13,FALSE,-179.70, 134.05, 438.00,356.15, 9.50, 0.00,12.85, 42.50,14
7/19/2023 10:29:20 PM,17,13,FALSE,-179.70, 134.05, 438.00,356.40, 9.25, 0.00,12.60, 42.25,14
7/19/2023 10:29:20 PM,18,13,FALSE,-179.70, 134.05, 438.00,356.66, 8.99, 0.00,12.34, 41.99,14
7/19/2023 10:29:20 PM,19,13,FALSE,-179.70, 134.05, 438.00,356.66, 8.73, 0.00,12.34, 41.73,14
7/19/2023 10:29:20 PM,20,13,FALSE,-179.70, 134.05, 438.00,356.66, 8.48, 0.00,12.34, 41.48,14
7/19/2023 10:29:20 PM,21,13,FALSE,-179.70, 134.05, 438.00,356.66, 8.22, 0.00,12.34, 41.22,14
7/19/2023 10:29:20 PM,22,13,FALSE,-179.70, 134.05, 438.00,356.66, 7.71, 0.00,12.34, 40.71,14
7/19/2023 10:29:20 PM,23,13,FALSE,-179.70, 134.05, 438.00,356.66, 7.19, 0.00,12.34, 40.19,14
7/19/2023 10:29:20 PM,24,13,FALSE,-179.70, 134.05, 438.00,356.66, 6.16, 0.00,12.34, 39.16,14
7/19/2023 10:29:20 PM,25,13,FALSE,-179.70, 134.05, 438.00,356.66, 4.11, 0.00,12.34, 37.11,14
7/19/2023 10:29:20 PM,26,13,FALSE,-179.70, 134.05, 438.00,356.66, 3.34, 0.00,12.34, 36.34,14
7/19/2023 10:29:20 PM,27,13,FALSE,-179.70, 134.05, 438.00,356.66, 2.57, 0.00,12.34, 35.57,14
7/19/2023 10:29:20 PM,28,13,FALSE,-179.70, 134.05, 438.00,356.66, 1.54, 0.00,12.34, 34.54,14
7/19/2023 10:29:20 PM,29,13,FALSE,-179.70, 134.05, 438.00,356.66, 0.77, 0.00,12.34, 33.77,14
7/19/2023 10:29:20 PM,30,13,FALSE,-179.70, 134.05, 438.00,355.89, 359.23, 0.00,13.11, 32.23,14
7/19/2023 10:29:20 PM,31,13,FALSE,-179.70, 134.05, 438.00,355.63, 357.95, 0.00,13.37, 30.95,14
7/19/2023 10:29:20 PM,32,13,FALSE,-179.70, 134.05, 438.00,354.61, 355.89, 0.00,14.39, 28.89,14
7/19/2023 10:29:20 PM,33,13,FALSE,-179.70, 134.05, 438.00,354.35, 354.61, 0.00,14.65, 27.61,14
7/19/2023 10:29:20 PM,34,13,FALSE,-179.70, 134.05, 438.00,354.09, 353.84, 0.00,14.91, 26.84,14
7/19/2023 10:29:20 PM,35,13,FALSE,-179.70, 134.05, 438.00,353.84, 352.55, 0.00,15.16, 25.55,14
7/19/2023 10:29:20 PM,36,13,FALSE,-179.70, 134.05, 438.00,353.58, 351.27, 0.00,15.42, 24.27,14
7/19/2023 10:29:20 PM,37,13,FALSE,-179.70, 134.05, 438.00,353.58, 349.98, 0.00,15.42, 22.98,14
7/19/2023 10:29:20 PM,38,13,FALSE,-179.70, 134.05, 438.00,353.58, 348.96, 0.00,15.42, 21.96,14
7/19/2023 10:29:20 PM,39,13,FALSE,-179.70, 134.05, 438.00,353.32, 347.93, 0.00,15.68, 20.93,14
7/19/2023 10:29:20 PM,40,13,FALSE,-179.70, 134.05, 438.00,353.32, 347.16, 0.00,15.68, 20.16,14
7/19/2023 10:29:20 PM,41,13,FALSE,-179.70, 134.05, 438.00,353.32, 346.64, 0.00,15.68, 19.64,14
7/19/2023 10:29:20 PM,42,13,FALSE,-179.70, 134.05, 438.00,353.07, 346.39, 0.00,15.93, 19.39,14
7/19/2023 10:29:20 PM,43,13,FALSE,-179.70, 134.05, 438.00,353.07, 345.87, 0.00,15.93, 18.87,14
7/19/2023 10:29:20 PM,44,13,FALSE,-179.70, 134.05, 438.00,353.07, 344.59, 0.00,15.93, 17.59,14
7/19/2023 10:29:20 PM,45,13,FALSE,-179.70, 134.05, 438.00,353.07, 344.59, 0.00,15.93, 17.59,14
7/19/2023 10:29:20 PM,46,13,FALSE,-179.70, 134.05, 438.00,353.07, 343.82, 0.00,15.93, 16.82,14
7/19/2023 10:29:20 PM,47,13,FALSE,-179.70, 134.05, 438.00,353.07, 343.56, 0.00,15.93, 16.56,14
7/19/2023 10:29:20 PM,48,13,FALSE,-179.70, 134.05, 438.00,353.07, 342.79, 0.00,15.93, 15.79,14
7/19/2023 10:29:20 PM,49,13,FALSE,-179.70, 134.05, 438.00,353.07, 342.79, 0.00,15.93, 15.79,14
7/19/2023 10:29:20 PM,50,13,FALSE,-179.70, 134.05, 438.00,353.07, 342.28, 0.00,15.93, 15.28,14
7/19/2023 10:29:20 PM,51,13,FALSE,-179.70, 134.05, 438.00,353.07, 342.28, 0.00,15.93, 15.28,14
7/19/2023 10:29:20 PM,52,13,FALSE,-179.70, 134.05, 438.00,353.07, 342.02, 0.00,15.93, 15.02,14
7/19/2023 10:29:20 PM,53,13,FALSE,-179.70, 134.05, 438.00,353.07, 341.76, 0.00,15.93, 14.76,14
7/19/2023 10:29:20 PM,54,13,FALSE,-179.70, 134.05, 438.00,353.07, 341.76, 0.00,15.93, 14.76,14
7/19/2023 10:29:20 PM,55,13,FALSE,-179.70, 134.05, 438.00,353.07, 341.51, 0.00,15.93, 14.51,14
7/19/2023 10:29:20 PM,56,13,FALSE,-179.70, 134.05, 438.00,353.07, 341.25, 0.00,15.93, 14.25,14
7/19/2023 10:29:20 PM,57,13,FALSE,-179.70, 134.05, 438.00,353.07, 340.74, 0.00,15.93, 13.74,14
7/19/2023 10:29:20 PM,58,13,FALSE,-179.70, 134.05, 438.00,353.07, 340.48, 0.00,15.93, 13.48,14
7/19/2023 10:29:20 PM,59,13,FALSE,-179.70, 134.05, 438.00,353.07, 340.48, 0.00,15.93, 13.48,14
7/19/2023 10:29:20 PM,60,13,FALSE,-179.70, 134.05, 438.00,353.07, 340.48, 0.00,15.93, 13.48,14
7/19/2023 10:29:20 PM,61,13,FALSE,-179.70, 134.05, 438.00,353.07, 340.48, 0.00,15.93, 13.48,14
7/19/2023 10:29:20 PM,62,13,FALSE,-179.70, 134.05, 438.00,353.07, 340.22, 0.00,15.93, 13.22,14
7/19/2023 10:29:20 PM,63,13,FALSE,-179.70, 134.05, 438.00,353.07, 340.22, 0.00,15.93, 13.22,14
7/19/2023 10:29:20 PM,64,13,FALSE,-179.70, 134.05, 438.00,353.07, 339.97, 0.00,15.93, 12.97,14
7/19/2023 10:29:20 PM,65,13,FALSE,-179.70, 134.05, 438.00,353.07, 339.97, 0.00,15.93, 12.97,14
7/19/2023 10:29:20 PM,66,13,FALSE,-179.70, 134.05, 438.00,353.07, 339.71, 0.00,15.93, 12.71,14
7/19/2023 10:29:20 PM,67,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.45, 0.00,15.42, 12.45,14
7/19/2023 10:29:20 PM,68,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.45, 0.00,15.42, 12.45,14
7/19/2023 10:29:20 PM,69,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.45, 0.00,15.42, 12.45,14
7/19/2023 10:29:20 PM,70,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.45, 0.00,15.42, 12.45,14
7/19/2023 10:29:20 PM,71,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.45, 0.00,15.42, 12.45,14
7/19/2023 10:29:20 PM,72,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.20, 0.00,15.42, 12.20,14
7/19/2023 10:29:20 PM,73,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.20, 0.00,15.42, 12.20,14
7/19/2023 10:29:20 PM,74,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.20, 0.00,15.42, 12.20,14
7/19/2023 10:29:20 PM,75,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.20, 0.00,15.42, 12.20,14
7/19/2023 10:29:20 PM,76,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.20, 0.00,15.42, 12.20,14
7/19/2023 10:29:20 PM,77,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.20, 0.00,15.42, 12.20,14
7/19/2023 10:29:20 PM,78,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.20, 0.00,15.42, 12.20,14
7/19/2023 10:29:20 PM,79,13,FALSE,-179.70, 134.05, 438.00,353.58, 339.20, 0.00,15.42, 12.20,14
7/19/2023 10:29:20 PM,80,13,FALSE,-179.70, 134.05, 438.00,353.58, 338.94, 0.00,15.42, 11.94,14
7/19/2023 10:29:20 PM,81,13,FALSE,-179.70, 134.05, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,82,13,TRUE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,0,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,1,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,2,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,3,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,4,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,5,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,6,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,7,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,8,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,9,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,10,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,11,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,12,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,13,14,FALSE,-10.16, 57.04, 438.00,353.84, 338.68, 0.00,15.16, 11.68,15
7/19/2023 10:29:20 PM,14,14,FALSE,-10.16, 57.04, 438.00,353.84, 339.20, 0.00,15.16, 12.20,15
7/19/2023 10:29:20 PM,15,14,FALSE,-10.16, 57.04, 438.00,353.84, 339.20, 0.00,15.16, 12.20,15
7/19/2023 10:29:20 PM,16,14,FALSE,-10.16, 57.04, 438.00,353.84, 339.45, 0.00,15.16, 12.45,15
7/19/2023 10:29:20 PM,17,14,FALSE,-10.16, 57.04, 438.00,353.84, 339.71, 0.00,15.16, 12.71,15
7/19/2023 10:29:20 PM,18,14,FALSE,-10.16, 57.04, 438.00,353.84, 339.71, 0.00,15.16, 12.71,15
7/19/2023 10:29:20 PM,19,14,FALSE,-10.16, 57.04, 438.00,353.84, 339.97, 0.00,15.16, 12.97,15
7/19/2023 10:29:20 PM,20,14,FALSE,-10.16, 57.04, 438.00,353.84, 339.97, 0.00,15.16, 12.97,15
7/19/2023 10:29:20 PM,21,14,FALSE,-10.16, 57.04, 438.00,353.84, 340.22, 0.00,15.16, 13.22,15
7/19/2023 10:29:20 PM,22,14,FALSE,-10.16, 57.04, 438.00,353.84, 340.48, 0.00,15.16, 13.48,15
7/19/2023 10:29:20 PM,23,14,FALSE,-10.16, 57.04, 438.00,353.84, 340.99, 0.00,15.16, 13.99,15
7/19/2023 10:29:20 PM,24,14,FALSE,-10.16, 57.04, 438.00,353.84, 341.76, 0.00,15.16, 14.76,15
7/19/2023 10:29:20 PM,25,14,FALSE,-10.16, 57.04, 438.00,353.84, 341.76, 0.00,15.16, 14.76,15
7/19/2023 10:29:20 PM,26,14,FALSE,-10.16, 57.04, 438.00,354.09, 342.79, 0.00,14.91, 15.79,15
7/19/2023 10:29:20 PM,27,14,FALSE,-10.16, 57.04, 438.00,354.35, 343.82, 0.00,14.65, 16.82,15
7/19/2023 10:29:20 PM,28,14,FALSE,-10.16, 57.04, 438.00,354.61, 344.59, 0.00,14.39, 17.59,15
7/19/2023 10:29:20 PM,29,14,FALSE,-10.16, 57.04, 438.00,355.12, 346.39, 0.00,13.88, 19.39,15
7/19/2023 10:29:20 PM,30,14,FALSE,-10.16, 57.04, 438.00,355.63, 346.90, 0.00,13.37, 19.90,15
7/19/2023 10:29:20 PM,31,14,FALSE,-10.16, 57.04, 438.00,355.89, 347.67, 0.00,13.11, 20.67,15
7/19/2023 10:29:20 PM,32,14,FALSE,-10.16, 57.04, 438.00,356.15, 348.19, 0.00,12.85, 21.19,15
7/19/2023 10:29:20 PM,33,14,FALSE,-10.16, 57.04, 438.00,356.15, 348.19, 0.00,12.85, 21.19,15
7/19/2023 10:29:20 PM,34,14,FALSE,-10.16, 57.04, 438.00,356.40, 348.70, 0.00,12.60, 21.70,15
7/19/2023 10:29:20 PM,35,14,FALSE,-10.16, 57.04, 438.00,357.43, 349.73, 0.00,11.57, 22.73,15
7/19/2023 10:29:20 PM,36,14,FALSE,-10.16, 57.04, 438.00,357.69, 350.24, 0.00,11.31, 23.24,15
7/19/2023 10:29:20 PM,37,14,FALSE,-10.16, 57.04, 438.00,357.95, 350.75, 0.00,11.05, 23.75,15
7/19/2023 10:29:20 PM,38,14,FALSE,-10.16, 57.04, 438.00,358.46, 351.01, 0.00,10.54, 24.01,15
7/19/2023 10:29:20 PM,39,14,FALSE,-10.16, 57.04, 438.00,358.72, 351.52, 0.00,10.28, 24.52,15
7/19/2023 10:29:20 PM,40,14,FALSE,-10.16, 57.04, 438.00,358.97, 352.04, 0.00,10.03, 25.04,15
7/19/2023 10:29:20 PM,41,14,FALSE,-10.16, 57.04, 438.00,358.97, 352.55, 0.00,10.03, 25.55,15
7/19/2023 10:29:20 PM,42,14,FALSE,-10.16, 57.04, 438.00,359.23, 352.81, 0.00,9.77, 25.81,15
7/19/2023 10:29:20 PM,43,14,FALSE,-10.16, 57.04, 438.00,359.23, 353.58, 0.00,9.77, 26.58,15
7/19/2023 10:29:20 PM,44,14,FALSE,-10.16, 57.04, 438.00,359.74, 354.61, 0.00,9.26, 27.61,15
7/19/2023 10:29:20 PM,45,14,FALSE,-10.16, 57.04, 438.00,359.74, 354.61, 0.00,9.26, 27.61,15
7/19/2023 10:29:20 PM,46,14,FALSE,-10.16, 57.04, 438.00,0.00, 354.86, 0.00,9.00, 27.86,15
7/19/2023 10:29:20 PM,47,14,FALSE,-10.16, 57.04, 438.00,0.00, 355.38, 0.00,9.00, 28.38,15
7/19/2023 10:29:20 PM,48,14,FALSE,-10.16, 57.04, 438.00,0.26, 355.89, 0.00,8.74, 28.89,15
7/19/2023 10:29:20 PM,49,14,FALSE,-10.16, 57.04, 438.00,0.51, 356.40, 0.00,8.49, 29.40,15
7/19/2023 10:29:20 PM,50,14,FALSE,-10.16, 57.04, 438.00,0.77, 356.92, 0.00,8.23, 29.92,15
7/19/2023 10:29:20 PM,51,14,FALSE,-10.16, 57.04, 438.00,0.77, 356.92, 0.00,8.23, 29.92,15
7/19/2023 10:29:20 PM,52,14,FALSE,-10.16, 57.04, 438.00,1.03, 357.43, 0.00,7.97, 30.43,15
7/19/2023 10:29:20 PM,53,14,FALSE,-10.16, 57.04, 438.00,1.03, 357.69, 0.00,7.97, 30.69,15
7/19/2023 10:29:20 PM,54,14,FALSE,-10.16, 57.04, 438.00,1.28, 357.95, 0.00,7.72, 30.95,15
7/19/2023 10:29:20 PM,55,14,FALSE,-10.16, 57.04, 438.00,1.28, 358.46, 0.00,7.72, 31.46,15
7/19/2023 10:29:20 PM,56,14,FALSE,-10.16, 57.04, 438.00,1.80, 358.72, 0.00,7.20, 31.72,15
7/19/2023 10:29:20 PM,57,14,FALSE,-10.16, 57.04, 438.00,1.80, 359.23, 0.00,7.20, 32.23,15
7/19/2023 10:29:20 PM,58,14,FALSE,-10.16, 57.04, 438.00,2.05, 359.49, 0.00,6.95, 32.49,15
7/19/2023 10:29:20 PM,59,14,FALSE,-10.16, 57.04, 438.00,2.05, 0.00, 0.00,6.95, 33.00,15
7/19/2023 10:29:20 PM,60,14,FALSE,-10.16, 57.04, 438.00,2.31, 0.51, 0.00,6.69, 33.51,15
7/19/2023 10:29:20 PM,61,14,FALSE,-10.16, 57.04, 438.00,2.57, 0.77, 0.00,6.43, 33.77,15
7/19/2023 10:29:20 PM,62,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,15
7/19/2023 10:29:20 PM,63,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,15
7/19/2023 10:29:20 PM,64,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,15
7/19/2023 10:29:20 PM,65,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,15
7/19/2023 10:29:20 PM,66,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,15
7/19/2023 10:29:20 PM,67,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,68,14,TRUE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,69,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,70,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,71,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,72,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,73,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,74,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,75,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,76,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,77,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,78,14,FALSE,-10.16, 57.04, 438.00,2.57, 1.28, 0.00,6.43, 34.28,16
7/19/2023 10:29:20 PM,79,14,FALSE,-10.16, 57.04, 438.00,2.57, 0.77, 0.00,6.43, 33.77,16
7/19/2023 10:29:20 PM,80,14,FALSE,-10.16, 57.04, 438.00,2.57, 0.51, 0.00,6.43, 33.51,16
7/19/2023 10:29:20 PM,81,14,FALSE,-10.16, 57.04, 438.00,2.05, 0.77, 0.00,6.95, 33.77,16
7/19/2023 10:29:20 PM,82,14,FALSE,-10.16, 57.04, 438.00,2.05, 0.51, 0.00,6.95, 33.51,16
